id,field_id,year,operation_type,operation_subtype,status,planned_area,completed_area,completed_date,planned_start_date,actual_start_datetime
3837,195,2021,application,other,done,128.0,116.0,2021-04-21,2021-04-20,2021-04-19T10:43:00.000+06:00
4310,195,2021,application,other,done,128.0,128.0,2021-05-12,2021-05-01,2021-05-11T19:59:00.000+06:00
5616,195,2021,application,other,done,128.0,128.0,2021-05-27,2021-05-24,2021-05-26T08:58:00.000+06:00
6105,195,2021,application,other,done,123.0,123.0,2021-07-03,2021-06-28,2021-07-02T19:59:00.000+06:00
7037,195,2021,harvesting,,done,123.0,123.0,2021-08-22,2021-08-02,2021-08-20T18:05:00.000+06:00
4352,195,2021,soil,other,done,128.0,128.0,2021-05-06,2021-05-01,2021-05-05T02:15:00.000+06:00
4834,195,2021,soil,harrowing,done,128.0,125.0,2021-04-20,2021-04-21,2021-04-20T00:00:00.000+06:00
7216,195,2022,application,other,done,123.0,123.0,2021-09-08,2021-08-25,2021-09-07T11:54:00.000+06:00
7891,195,2022,application,other,done,123.0,72.0,2022-04-17,2022-04-13,2022-04-17T09:59:00.000+06:00
7911,195,2022,application,other,done,123.0,123.0,2022-05-22,2022-05-16,2022-05-21T14:58:00.000+06:00
8531,195,2022,application,other,done,123.0,123.0,2022-06-21,2022-06-12,2022-06-20T18:14:00.000+06:00
8541,195,2022,application,other,planned,123.0,0.0,,2022-07-01,2022-07-01T00:00:00.000+06:00
8700,195,2022,application,other,planned,123.0,0.0,,2022-07-12,2022-07-28T00:00:00.000+06:00
8710,195,2022,harvesting,,done,123.0,123.0,2022-08-10,2022-07-28,2022-08-09T18:10:00.000+06:00
7277,195,2022,other,,done,123.0,123.0,2021-09-09,2021-09-02,2021-09-08T16:20:00.000+06:00
7073,195,2022,soil,discing,done,123.0,123.0,2021-08-24,2021-08-02,2021-08-22T23:23:00.000+06:00
7258,195,2022,soil,discing,done,123.0,123.0,2021-09-03,2021-08-20,2021-09-02T15:20:00.000+06:00
7299,195,2022,soil,other,done,123.0,123.0,2021-09-05,2021-08-21,2021-09-04T21:15:00.000+06:00
7901,195,2022,soil,other,done,123.0,111.0,2022-04-19,2022-04-14,2022-04-18T15:44:00.000+06:00
10710,195,2023,application,other,done,123.0,123.0,2022-08-24,2022-07-27,2022-08-23T03:23:00.000+06:00
11014,195,2023,application,other,done,123.0,123.0,2022-08-29,2022-08-20,2022-08-28T08:02:00.000+06:00
12507,195,2023,application,other,done,123.0,123.0,2023-04-23,2023-04-16,2023-04-23T02:35:00.000+06:00
12523,195,2023,application,other,done,123.0,123.0,2023-05-23,2023-05-23,2023-05-22T05:57:00.000+06:00
12565,195,2023,application,other,planned,123.0,0.0,,2023-08-05,2023-08-05T00:00:00.000+06:00
15501,195,2023,application,other,done,123.0,123.0,2023-06-22,2023-06-27,2023-06-22T12:49:00.000+06:00
12579,195,2023,harvesting,,done,123.0,123.0,2023-08-09,2023-08-10,2023-08-09T09:58:00.000+06:00
11101,195,2023,other,,done,123.0,123.0,2022-08-31,2022-08-22,2022-08-30T22:16:00.000+06:00
13854,195,2023,other,,done,123.0,123.0,2023-05-04,2023-04-30,2023-05-03T07:00:00.000+06:00
10724,195,2023,soil,discing,done,123.0,123.0,2022-08-14,2022-07-27,2022-08-12T08:17:00.000+06:00
10996,195,2023,soil,other,done,123.0,123.0,2022-08-28,2022-08-19,2022-08-27T05:24:00.000+06:00
11010,195,2023,soil,discing,done,123.0,123.0,2022-08-28,2022-09-01,2022-08-26T08:02:00.000+06:00
11677,195,2023,soil,other,done,123.0,123.0,2023-04-29,2023-04-17,2023-04-28T16:36:00.000+06:00
16533,195,2024,application,other,done,123.0,123.0,2023-08-19,2023-07-28,2023-08-18T08:44:00.000+06:00
27296,195,2024,application,other,done,123.0,123.0,2024-05-12,2024-04-26,2024-05-11T01:51:00.000+05:00
