field_id,year,crop_id,prev_crop_id,target_yield_t_ha,target_source,unit_fix_applied,field_tillable_area,field_soil_pH,field_soil_OM,field_soil_P,field_soil_K,field_soil_N,field_soil_Mg,ndvi_n_obs_asof,ndvi_mean_asof,ndvi_max_asof,ndvi_min_asof,ndvi_std_asof,ndvi_p25_asof,ndvi_p75_asof,ndvi_slope_asof,ndvi_last_value_asof,ndvi_integral_asof,ndvi_peak_doy_asof,ndvi_amplitude_asof,ndvi_above_05_days_asof,years_since_sunflower,years_since_wheat,rotation_pair,wx_temp_mean_to_asof,wx_temp_max_to_asof,wx_precip_sum_to_asof,wx_srad_sum_to_asof,wx_vpd_max_to_asof,wx_vpd_mean_to_asof,wx_vpd_days_high_to_asof,wx_et0_sum_to_asof,wx_water_balance_to_asof,wx_gdd_sunflower_to_asof,wx_hot_d30_to_asof,wx_dry_days_to_asof,wx_drought_run_to_asof,wx_heat_run_to_asof,wx_apr_precip,wx_apr_srad,wx_apr_et0,wx_may_precip,wx_may_temp_mean,wx_may_temp_max,wx_may_srad,wx_may_et0,wx_may_vpd_max,wx_jun_precip,wx_jun_temp_mean,wx_jun_temp_max,wx_jun_srad,wx_jun_et0,wx_jun_vpd_max,wx_jun_hot_d30,ndvi_anom_mean_asof,ndvi_anom_max_asof,ndvi_anom_min_asof,ndvi_anom_last_value_asof,ndvi_anom_last30d_mean_asof,ndvi_baseline_n_years,sg_bdod_0_5,sg_bdod_5_15,sg_bdod_15_30,sg_cec_0_5,sg_cec_5_15,sg_cec_15_30,sg_clay_0_5,sg_clay_5_15,sg_clay_15_30,sg_nitrogen_0_5,sg_nitrogen_5_15,sg_nitrogen_15_30,sg_phh2o_0_5,sg_phh2o_5_15,sg_phh2o_15_30,sg_sand_0_5,sg_sand_5_15,sg_sand_15_30,sg_silt_0_5,sg_silt_5_15,sg_silt_15_30,sg_soc_0_5,sg_soc_5_15,sg_soc_15_30
209,2017,44.0,40.0,2.22,productivity_normalized,True,301.65,7.042857142857143,3.5357142857142856,171.9557142857143,277.5815457142857,7.35,437.1428571428572,43.0,0.3300930232558139,0.581,0.183,0.1261008850370963,0.2295,0.432,0.0055592070246928,0.581,14.194,178.0,0.3979999999999999,6.0,1,99,40__44,13.62307692307692,33.4,106.8,1985.27,3.95,1.7014285714285715,34,380.2999999999999,-273.49999999999994,777.5999999999999,11,63,10,7,49.2,541.91,77.05,25.5,14.038709677419355,29.9,733.58,146.23,3.49,32.1,21.03,33.4,709.78,157.02,3.95,11,-0.0050905694034067,0.0402666666666666,-0.0588267521367521,-0.0214785353535353,-0.0366867710838544,10,1.12,1.26,1.34,31.1,27.2,26.2,26.8,25.3,26.1,4.13,2.82,1.98,6.8,6.9,7.0,30.2,31.2,30.8,43.0,43.5,43.1,54.2,29.0,18.6
210,2017,44.0,40.0,2.002,productivity_normalized,True,247.0,7.2125,3.72,230.06625,480.10587375,9.455,423.75,44.0,0.4751136363636364,0.691,0.192,0.1733332596617241,0.29425,0.6565000000000001,0.0080979188775462,0.649,20.905,165.0,0.4989999999999999,23.0,1,99,40__44,13.62307692307692,33.4,106.8,1985.27,3.95,1.7014285714285715,34,380.2999999999999,-273.49999999999994,777.5999999999999,11,63,10,7,49.2,541.91,77.05,25.5,14.038709677419355,29.9,733.58,146.23,3.49,32.1,21.03,33.4,709.78,157.02,3.95,11,0.1106075908367042,0.2031510137085135,0.0086934523809523,0.0833285353535354,0.1371423668204224,10,1.12,1.26,1.34,31.1,27.2,26.2,26.8,25.3,26.1,4.13,2.82,1.98,6.8,6.9,7.0,30.2,31.2,30.8,43.0,43.5,43.1,54.2,29.0,18.6
211,2017,44.0,,2.4379999999999997,productivity_normalized,True,93.0,6.245,4.8,25.325,403.5,,342.0,40.0,0.43755,0.603,0.185,0.137071505062139,0.3037499999999999,0.52825,0.006442120878595,0.577,17.502,178.0,0.418,22.0,99,99,-1__44,13.62307692307692,33.4,106.8,1985.27,3.95,1.7014285714285715,34,380.2999999999999,-273.49999999999994,777.5999999999999,11,63,10,7,49.2,541.91,77.05,25.5,14.038709677419355,29.9,733.58,146.23,3.49,32.1,21.03,33.4,709.78,157.02,3.95,11,0.0896021442270534,0.1978992945326279,0.0087847402597402,0.0087847402597402,0.0620659585322085,10,1.13,1.22,1.3,30.4,26.4,25.7,33.5,33.9,33.8,4.79,3.09,2.21,6.8,6.9,7.1,27.7,27.5,27.6,38.8,38.6,38.6,65.5,45.0,28.4
215,2017,20.0,40.0,3.08,productivity_normalized,False,79.0,6.666666666666667,3.776666666666667,192.12,392.99891,12.116666666666667,430.0,38.0,0.4183947368421053,0.677,0.157,0.1624376057499397,0.27075,0.551,0.0080416433122576,0.677,15.899000000000004,182.0,0.52,11.0,1,99,40__20,13.05054945054945,33.1,132.6,1959.65,3.79,1.671208791208791,33,356.84999999999997,-224.24999999999997,727.6,10,55,9,6,56.0,531.28,73.51,37.6,13.432258064516128,29.5,726.16,135.7,3.34,39.0,20.51,33.1,702.21,147.64,3.79,10,0.0113887139856187,0.0958806277056277,-0.0681071428571428,0.0816311111111111,0.0361530170099961,10,1.18,1.26,1.36,31.7,30.2,28.2,33.2,34.0,34.8,5.55,2.89,2.01,6.7,6.9,6.9,29.8,28.9,28.6,37.0,37.1,36.7,74.2,45.3,20.2
216,2017,20.0,40.0,2.26,productivity_normalized,False,37.0,6.4,3.71,242.68,688.96085,7.64,540.0,36.0,0.5152777777777778,0.741,0.199,0.1755998625523239,0.387,0.6815,0.0090447593858992,0.739,18.55,172.0,0.542,21.0,1,99,40__20,13.05054945054945,33.1,132.6,1959.65,3.79,1.671208791208791,33,356.38,-223.78,727.6,10,55,9,6,56.0,531.28,73.35,37.6,13.432258064516128,29.5,726.16,135.54,3.34,39.0,20.51,33.1,702.21,147.49,3.79,10,0.0386313526665133,0.1203072310405643,-0.0266852678571428,0.0595402380952381,0.04318816947214,10,1.17,1.26,1.32,31.5,30.2,27.8,33.2,33.0,31.8,4.55,2.96,2.02,6.7,6.9,7.0,28.9,28.9,28.9,37.8,38.1,39.3,66.5,37.9,20.3
217,2017,20.0,40.0,0.8960000000000001,productivity_normalized,True,408.0,6.94,3.484666666666667,201.10266666666664,313.7409,4.662000000000001,472.0,42.0,0.3016666666666666,0.527,0.159,0.0857417680809697,0.2305,0.35075,0.0032448967333226,0.527,12.669999999999998,182.0,0.368,1.0,1,99,40__20,12.55824175824176,32.2,107.7,1993.73,3.65,1.5965934065934069,29,370.0499999999999,-262.34999999999997,696.7,7,63,10,4,45.1,549.77,74.68,29.9,12.935483870967742,29.1,735.9300000000001,141.1,3.37,32.7,20.023333333333333,32.2,708.03,154.27,3.65,7,-0.0390986683814529,0.1196018518518518,-0.1785055128205128,-0.1426033333333333,-0.1373794068839657,10,1.13,1.22,1.3,29.7,25.6,25.1,35.9,36.6,33.3,4.67,2.73,2.06,6.8,7.1,7.2,26.2,25.6,27.5,37.9,37.8,39.2,59.9,38.8,23.5
219,2017,44.0,40.0,1.873,productivity_normalized,True,210.0,6.8,3.69625,212.37625,656.214605,8.491249999999999,446.25,41.0,0.4944146341463414,0.705,0.19,0.1881080353322884,0.271,0.672,0.0084719876169595,0.672,20.270999999999997,165.0,0.5149999999999999,24.0,1,99,40__44,13.62307692307692,33.4,106.8,1985.27,3.95,1.7014285714285715,34,380.2999999999999,-273.49999999999994,777.5999999999999,11,63,10,7,49.2,541.91,77.05,25.5,14.038709677419355,29.9,733.58,146.23,3.49,32.1,21.03,33.4,709.78,157.02,3.95,11,0.1577367338325255,0.2813821869488537,0.0173132275132275,0.0954438095238093,0.1805896912826542,10,1.14,1.26,1.35,32.4,27.2,25.9,29.6,28.0,29.3,4.35,2.84,1.99,6.8,7.0,7.1,31.6,32.8,32.5,38.8,39.2,38.3,61.3,33.6,35.3
220,2017,20.0,40.0,1.93,productivity_normalized,False,25.0,7.3,3.74,197.06,380.11444,6.0,420.0,37.0,0.47,0.575,0.274,0.0960610729157744,0.42,0.55,0.004064832304038,0.569,17.39,149.0,0.3009999999999999,24.0,1,99,40__20,12.55824175824176,32.2,107.7,1993.73,3.65,1.5965934065934069,29,370.0499999999999,-262.34999999999997,696.7,7,63,10,4,45.1,549.77,74.68,29.9,12.935483870967742,29.1,735.9300000000001,141.1,3.37,32.7,20.023333333333333,32.2,708.03,154.27,3.65,7,0.0409210283660283,0.1795216049382716,-0.1242316142191143,-0.0814015873015873,-0.0533550776674305,10,1.17,1.25,1.33,31.4,27.7,26.9,30.3,29.5,31.0,5.85,3.48,2.48,6.5,6.6,6.6,29.1,29.8,29.3,40.6,40.8,39.7,63.9,41.4,25.5
221,2017,20.0,,1.06,productivity_normalized,False,8.0,,,,,,,36.0,0.5214166666666666,0.728,0.177,0.172286804647238,0.43775,0.65625,0.008753837075751,0.727,18.771,178.0,0.5509999999999999,22.0,99,99,-1__20,13.05054945054945,33.1,132.6,1959.65,3.79,1.671208791208791,33,356.38,-223.78,727.6,10,55,9,6,56.0,531.28,73.35,37.6,13.432258064516128,29.5,726.16,135.54,3.34,39.0,20.51,33.1,702.21,147.49,3.79,10,0.0307601594190641,0.1053993386243386,-0.0533984126984126,0.0325146356421355,0.0301561736683795,10,1.17,1.26,1.32,31.5,30.2,27.8,33.2,33.0,31.8,4.55,2.96,2.02,6.7,6.9,7.0,28.9,28.9,28.9,37.8,38.1,39.3,66.5,37.9,20.3
222,2017,20.0,40.0,1.664,productivity_normalized,True,62.0,6.9,3.725,206.315,278.80506,4.845,420.0,41.0,0.3090731707317073,0.446,0.186,0.0733878405040569,0.251,0.355,0.0034685444319591,0.446,12.672,182.0,0.26,0.0,1,99,40__20,12.55824175824176,32.2,107.7,1993.73,3.65,1.5965934065934069,29,370.0499999999999,-262.34999999999997,696.7,7,63,10,4,45.1,549.77,74.68,29.9,12.935483870967742,29.1,735.9300000000001,141.1,3.37,32.7,20.023333333333333,32.2,708.03,154.27,3.65,7,-0.087824009697093,0.0060485008818342,-0.2078721103896103,-0.166566865079365,-0.1722375764105175,10,1.17,1.26,1.33,31.2,26.9,26.0,31.8,31.3,30.5,6.2,3.17,2.11,6.6,6.8,6.9,26.5,26.7,27.1,41.7,42.0,42.4,65.7,41.7,26.7
